Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 01 20 13	6.45	57
2020 01 20 14	6.24	60
2020 01 20 15	6.32	63
2020 01 20 16	5.95	67
2020 01 20 17	4.33	79
2020 01 20 18	2.27	108
2020 01 20 19	1.39	158
2020 01 20 20	2.08	205
2020 01 20 21	2.19	218
2020 01 20 22	1.86	216
2020 01 20 23	1.37	220
2020 01 21 00	1.57	186
2020 01 21 01	1.72	206
2020 01 21 02	1.53	199
2020 01 21 03	1.79	179
2020 01 21 04	1.68	171
2020 01 21 05	1.69	194
2020 01 21 06	1.95	199
2020 01 21 07	1.96	204
2020 01 21 08	1.59	197
2020 01 21 09	0.97	184
2020 01 21 10	1.08	163
2020 01 21 11	1.51	140
2020 01 21 12	1.28	97
2020 01 21 13	2.42	87
2020 01 21 14	2.99	94
2020 01 21 15	2.56	92
2020 01 21 16	3.82	85
2020 01 21 17	3.57	76
2020 01 21 18	2.06	121
2020 01 21 19	1.96	195
2020 01 21 20	1.01	205
2020 01 21 21	1.13	207
2020 01 21 22	1.5	187
2020 01 21 23	1.52	157
2020 01 22 00	3.94	255
2020 01 22 01	2.9	225
2020 01 22 02	1.93	216
2020 01 22 03	1.56	206
2020 01 22 04	1.02	220
2020 01 22 05	3.04	81
2020 01 22 06	4.65	72
2020 01 22 07	4.83	76
2020 01 22 08	3.55	79
2020 01 22 09	1.66	123
2020 01 22 10	1.01	97
2020 01 22 11	1.74	124
2020 01 22 12	1.71	106
2020 01 22 13	2.34	83
2020 01 22 14	1.78	94
2020 01 22 15	2.34	98
2020 01 22 16	1.77	101
2020 01 22 17	2.47	84
2020 01 22 18	3.15	103
2020 01 22 19	2.77	107
2020 01 22 20	2.19	105
2020 01 22 21	1.31	117
2020 01 22 22	1.64	106
2020 01 22 23	2.0	185
2020 01 23 00	1.03	232
2020 01 23 01	1.47	166
2020 01 23 02	1.51	173
2020 01 23 03	0.86	154
2020 01 23 04	1.95	197
2020 01 23 05	1.2	203
2020 01 23 06	1.66	124
2020 01 23 07	1.76	155
2020 01 23 08	1.62	188
2020 01 23 09	1.09	254
2020 01 23 10	0.41	235
2020 01 23 11	0.93	37
2020 01 23 12	1.7	18
2020 01 23 13	3.79	48
2020 01 23 14	3.4	70
2020 01 23 15	2.06	94
2020 01 23 16	1.42	97
2020 01 23 17	0.97	129
2020 01 23 18	0.94	90
2020 01 23 19	1.87	120
2020 01 23 20	1.82	142
2020 01 23 21	1.99	153
2020 01 23 22	1.59	164
2020 01 23 23	0.81	174
2020 01 24 00	1.72	135
2020 01 24 01	2.87	165
2020 01 24 02	3.01	186
2020 01 24 03	4.23	213
2020 01 24 04	4.56	216
2020 01 24 05	3.95	222
2020 01 24 06	3.67	215
2020 01 24 07	3.68	230
2020 01 24 08	3.83	235
2020 01 24 09	3.81	231
2020 01 24 10	3.93	228
2020 01 24 11	2.87	233
2020 01 24 12	2.0	265
2020 01 24 13	1.46	315
2020 01 24 14	2.51	357
2020 01 24 15	2.59	29
2020 01 24 16	2.37	31
2020 01 24 17	2.05	40
2020 01 24 18	0.82	45
2020 01 24 19	1.02	252
2020 01 24 20	2.38	215
2020 01 24 21	1.91	210
2020 01 24 22	1.56	195
2020 01 24 23	2.16	183
2020 01 25 00	1.53	181
2020 01 25 01	1.56	163
2020 01 25 02	1.53	194
2020 01 25 03	2.16	200
2020 01 25 04	1.58	176
2020 01 25 05	0.78	146
2020 01 25 06	2.48	147
2020 01 25 07	2.09	178
2020 01 25 08	1.98	181
2020 01 25 09	1.38	201
2020 01 25 10	1.06	157
2020 01 25 11	0.8	159
2020 01 25 12	1.1	72
2020 01 25 13	1.74	62
2020 01 25 14	2.3	37
2020 01 25 15	2.87	45
2020 01 25 16	2.68	32
2020 01 25 17	2.34	18
2020 01 25 18	1.57	28
2020 01 25 19	0.18	232
2020 01 25 20	2.1	238
2020 01 25 21	2.53	252
2020 01 25 22	2.93	237
2020 01 25 23	3.04	229
2020 01 26 00	1.89	216
2020 01 26 01	1.76	226
2020 01 26 02	2.31	219
2020 01 26 03	2.46	217
2020 01 26 04	2.45	218
2020 01 26 05	2.41	202
2020 01 26 06	2.5	153
2020 01 26 07	2.16	178
2020 01 26 08	1.79	200
2020 01 26 09	1.86	188
2020 01 26 10	2.06	217
2020 01 26 11	2.48	221
2020 01 26 12	1.96	233
2020 01 26 13	1.38	213
2020 01 26 14	2.63	220
2020 01 26 15	0.75	105
2020 01 26 16	2.6	63
2020 01 26 17	3.08	106
2020 01 26 18	3.41	136
2020 01 26 19	2.75	151
2020 01 26 20	3.15	182
2020 01 26 21	3.21	185
2020 01 26 22	2.72	185
2020 01 26 23	2.95	184
2020 01 27 00	3.18	178
2020 01 27 01	3.68	180
2020 01 27 02	4.43	193
2020 01 27 03	4.13	189
2020 01 27 04	5.13	201
2020 01 27 05	5.67	201
2020 01 27 06	5.79	188
2020 01 27 07	6.56	195
2020 01 27 08	7.8	201
2020 01 27 09	6.01	210
2020 01 27 10	5.35	227
2020 01 27 11	2.47	329
2020 01 27 12	1.27	225
2020 01 27 13	1.36	55
2020 01 27 14	1.59	47
2020 01 27 15	0.8	90
2020 01 27 16	0.87	224
2020 01 27 17	1.72	216
2020 01 27 18	3.19	192
2020 01 27 19	3.08	236
2020 01 27 20	2.77	235
2020 01 27 21	2.35	227
2020 01 27 22	4.53	288
2020 01 27 23	8.52	277
2020 01 28 00	3.94	255
2020 01 28 01	3.51	239
2020 01 28 02	3.89	256
2020 01 28 03	5.6	266
2020 01 28 04	4.02	251
2020 01 28 05	7.3	271
2020 01 28 06	6.56	271
2020 01 28 07	5.4	260
2020 01 28 08	5.17	252
2020 01 28 09	4.57	241
2020 01 28 10	5.1	252
2020 01 28 11	6.89	276
2020 01 28 12	5.41	256
2020 01 28 13	6.35	279
2020 01 28 14	7.33	274
2020 01 28 15	6.42	285
2020 01 28 16	5.25	282
2020 01 28 17	2.8	259
2020 01 28 18	2.0	181
2020 01 28 19	1.67	191
2020 01 28 20	1.41	251
2020 01 28 21	2.32	210
2020 01 28 22	2.29	211
2020 01 28 23	1.91	197
2020 01 29 00	1.76	177
2020 01 29 01	1.63	186
2020 01 29 02	1.51	181
2020 01 29 03	2.29	169
2020 01 29 04	1.69	186
2020 01 29 05	1.54	179
2020 01 29 06	1.62	124
2020 01 29 07	1.67	112
2020 01 29 08	2.41	61
2020 01 29 09	1.79	102
2020 01 29 10	1.42	144
2020 01 29 11	1.4	176
2020 01 29 12	1.63	129
2020 01 29 13	0.3	35
2020 01 29 14	1.36	61
2020 01 29 15	1.96	116
2020 01 29 16	1.42	120
2020 01 29 17	1.83	102
2020 01 29 18	1.66	140
2020 01 29 19	2.36	203
2020 01 29 20	2.56	223
2020 01 29 21	2.71	226
2020 01 29 22	2.35	233
2020 01 29 23	1.7	247
2020 01 30 00	3.6	207
2020 01 30 01	2.75	221
2020 01 30 02	1.72	218
2020 01 30 03	0.59	214
2020 01 30 04	3.01	176
2020 01 30 05	3.58	194
2020 01 30 06	3.17	193
2020 01 30 07	3.08	216
2020 01 30 08	3.63	219
2020 01 30 09	3.92	198
2020 01 30 10	3.75	210
2020 01 30 11	2.92	222
2020 01 30 12	3.52	180
2020 01 30 13	4.57	197
2020 01 30 14	4.85	204
2020 01 30 15	4.76	200
2020 01 30 16	3.7	227
2020 01 30 17	2.56	236
2020 01 30 18	1.27	179
2020 01 30 19	0.82	272
2020 01 30 20	1.67	243
2020 01 30 21	2.23	246
2020 01 30 22	1.51	243
2020 01 30 23	1.94	244
2020 01 31 00	1.35	136
2020 01 31 01	2.14	175
2020 01 31 02	1.15	213
2020 01 31 03	0.91	159
2020 01 31 04	0.75	148
2020 01 31 05	1.0	171
2020 01 31 06	1.74	139
2020 01 31 07	1.73	171
2020 01 31 08	1.73	141
2020 01 31 09	1.45	142
2020 01 31 10	0.68	168
2020 01 31 11	0.48	43
2020 01 31 12	2.27	34
2020 01 31 13	3.18	37
2020 01 31 14	3.23	48
2020 01 31 15	3.56	86
2020 01 31 16	3.36	89
2020 01 31 17	3.1	183
2020 01 31 18	5.01	184
2020 01 31 19	5.26	197
2020 01 31 20	4.7	198
2020 01 31 21	4.91	196
2020 01 31 22	4.67	201
2020 01 31 23	5.04	203
2020 02 01 00	6.05	198
2020 02 01 01	6.12	209
2020 02 01 02	5.48	208
2020 02 01 03	3.94	233
2020 02 01 04	3.33	237
2020 02 01 05	4.8	278
2020 02 01 06	3.21	247
2020 02 01 07	2.46	217
2020 02 01 08	1.94	225
2020 02 01 09	0.65	235
2020 02 01 10	0.7	294
2020 02 01 11	1.17	158
2020 02 01 12	1.44	105
2020 02 01 13	1.82	31
2020 02 01 14	2.1	40
2020 02 01 15	2.58	47
2020 02 01 16	1.76	74
2020 02 01 17	1.99	86
2020 02 01 18	2.68	67
2020 02 01 19	1.11	111
2020 02 01 20	0.96	160
2020 02 01 21	2.43	259
2020 02 01 22	2.59	218
2020 02 01 23	2.15	203
2020 02 02 00	2.11	160
2020 02 02 01	1.86	173
2020 02 02 02	2.15	204
2020 02 02 03	3.0	199
2020 02 02 04	2.89	206
2020 02 02 05	3.13	218
2020 02 02 06	2.55	209
2020 02 02 07	2.6	220
2020 02 02 08	2.67	218
2020 02 02 09	1.52	209
2020 02 02 10	1.82	177
2020 02 02 11	1.26	131
2020 02 02 12	0.53	58
2020 02 02 13	0.86	113
2020 02 02 14	1.75	68
2020 02 02 15	0.37	58
2020 02 02 16	1.03	13
2020 02 02 17	0.47	331
2020 02 02 18	2.95	205
2020 02 02 19	4.04	211
2020 02 02 20	4.34	212
2020 02 02 21	4.29	216
2020 02 02 22	3.95	220
2020 02 02 23	3.71	222
2020 02 03 00	3.2	227
2020 02 03 01	3.47	230
2020 02 03 02	3.58	223
2020 02 03 03	3.6	220
2020 02 03 04	3.52	225
2020 02 03 05	3.09	228
2020 02 03 06	2.08	180
2020 02 03 07	1.67	62
2020 02 03 08	1.02	96
2020 02 03 09	1.55	153
2020 02 03 10	1.44	169
2020 02 03 11	2.79	187
2020 02 03 12	2.98	197
2020 02 03 13	3.63	209
2020 02 03 14	4.68	298
2020 02 03 15	3.29	286
2020 02 03 16	1.84	273
2020 02 03 17	2.52	245
2020 02 03 18	2.55	214
2020 02 03 19	1.78	261
2020 02 03 20	2.16	165
2020 02 03 21	0.92	247
2020 02 03 22	2.64	235
2020 02 03 23	2.73	284
2020 02 04 00	2.93	266
2020 02 04 01	3.67	245
2020 02 04 02	3.58	248
2020 02 04 03	3.55	265
2020 02 04 04	3.79	273
2020 02 04 05	4.04	263
2020 02 04 06	3.14	253
2020 02 04 07	3.57	272
2020 02 04 08	4.18	301
2020 02 04 09	3.86	16
2020 02 04 10	4.93	22
2020 02 04 11	3.94	28
2020 02 04 12	5.03	30
2020 02 04 13	3.59	35
2020 02 04 14	1.57	23
2020 02 04 15	2.47	358
2020 02 04 16	3.3	1
2020 02 04 17	2.71	4
2020 02 04 18	3.1	28
2020 02 04 19	2.34	30
2020 02 04 20	2.02	43
2020 02 04 21	0.68	107
2020 02 04 22	1.16	184
2020 02 04 23	1.35	195
2020 02 05 00	1.43	215
2020 02 05 01	1.73	213
2020 02 05 02	1.4	194
2020 02 05 03	1.71	165
2020 02 05 04	1.56	171
2020 02 05 05	1.41	159
2020 02 05 06	2.04	115
2020 02 05 07	2.27	114
2020 02 05 08	2.16	116
2020 02 05 09	2.42	114
2020 02 05 10	4.24	104
2020 02 05 11	5.65	97
2020 02 05 12	5.91	92
2020 02 05 13	7.21	80
2020 02 05 14	8.64	82
2020 02 05 15	8.57	85
2020 02 05 16	8.58	87
2020 02 05 17	8.03	89
2020 02 05 18	6.86	91
2020 02 05 19	5.59	97
2020 02 05 20	5.06	97
2020 02 05 21	5.59	95
2020 02 05 22	5.86	98
2020 02 05 23	4.88	97
2020 02 06 00	3.79	96
2020 02 06 01	2.67	106
2020 02 06 02	1.4	110
2020 02 06 03	1.11	122
2020 02 06 04	0.79	64
2020 02 06 05	0.99	155
2020 02 06 06	2.06	226
2020 02 06 07	3.39	218
2020 02 06 08	3.47	212
2020 02 06 09	3.5	224
2020 02 06 10	3.67	243
2020 02 06 11	2.61	249
2020 02 06 12	1.94	283
2020 02 06 13	2.23	297
2020 02 06 14	3.41	296
2020 02 06 15	2.43	296
2020 02 06 16	1.77	301
2020 02 06 17	0.03	326
2020 02 06 18	0.42	94
2020 02 06 19	1.56	137
2020 02 06 20	1.52	157
2020 02 06 21	1.87	156
2020 02 06 22	2.05	149
2020 02 06 23	2.48	151
2020 02 07 00	1.48	152
2020 02 07 01	1.64	162
2020 02 07 02	1.68	153
2020 02 07 03	1.58	198
2020 02 07 04	1.85	196
2020 02 07 05	1.96	193
2020 02 07 06	1.58	160
2020 02 07 07	1.47	182
2020 02 07 08	1.83	234
2020 02 07 09	2.92	237
2020 02 07 10	2.68	239
2020 02 07 11	3.79	257
2020 02 07 12	2.92	256
2020 02 07 13	2.03	281
2020 02 07 14	2.89	329
2020 02 07 15	2.64	351
2020 02 07 16	2.16	15
2020 02 07 17	1.9	1
2020 02 07 18	1.15	118
2020 02 07 19	2.32	176
2020 02 07 20	2.63	155
2020 02 07 21	1.88	145
2020 02 07 22	2.25	151
2020 02 07 23	1.65	171
2020 02 08 00	1.45	115
2020 02 08 01	1.12	210
2020 02 08 02	1.79	244
2020 02 08 03	3.13	234
2020 02 08 04	4.12	245
2020 02 08 05	4.14	237
2020 02 08 06	3.46	229
2020 02 08 07	3.8	254
2020 02 08 08	2.74	237
2020 02 08 09	3.37	292
2020 02 08 10	2.74	230
2020 02 08 11	0.71	189
2020 02 08 12	2.02	245
2020 02 08 13	2.55	227
2020 02 08 14	2.61	259
2020 02 08 15	2.64	282
2020 02 08 16	1.47	263
2020 02 08 17	0.8	226
2020 02 08 18	1.87	111
2020 02 08 19	2.41	105
2020 02 08 20	2.24	88
2020 02 08 21	2.66	94
2020 02 08 22	2.34	133
2020 02 08 23	1.09	196
2020 02 09 00	0.66	45
2020 02 09 01	2.71	244
2020 02 09 02	3.61	230
2020 02 09 03	3.38	240
2020 02 09 04	3.66	228
2020 02 09 05	3.01	233
2020 02 09 06	2.14	215
2020 02 09 07	1.94	176
2020 02 09 08	2.38	194
2020 02 09 09	2.89	185
2020 02 09 10	2.85	187
2020 02 09 11	3.89	198
2020 02 09 12	4.67	193
2020 02 09 13	4.05	195
2020 02 09 14	3.95	195
2020 02 09 15	3.09	200
2020 02 09 16	2.65	212
2020 02 09 17	2.53	235
2020 02 09 18	4.66	196
2020 02 09 19	4.25	208
2020 02 09 20	4.37	209
2020 02 09 21	4.64	215
2020 02 09 22	4.31	229
2020 02 09 23	3.38	244
2020 02 10 00	5.63	202
2020 02 10 01	2.53	269
2020 02 10 02	2.41	265
2020 02 10 03	3.84	240
2020 02 10 04	3.49	222
2020 02 10 05	2.87	207
2020 02 10 06	2.49	161
2020 02 10 07	2.13	177
2020 02 10 08	1.67	189
2020 02 10 09	1.29	357
2020 02 10 10	0.84	145
2020 02 10 11	1.65	283
2020 02 10 12	2.4	15
2020 02 10 13	2.31	342
2020 02 10 14	1.83	308
2020 02 10 15	3.49	296
2020 02 10 16	4.63	284
2020 02 10 17	4.78	269
2020 02 10 18	2.92	238
2020 02 10 19	2.52	246
2020 02 10 20	3.12	271
2020 02 10 21	4.31	276
2020 02 10 22	4.64	269
2020 02 10 23	3.96	261
2020 02 11 00	2.17	238
2020 02 11 01	3.03	230
2020 02 11 02	2.75	265
2020 02 11 03	3.6	277
2020 02 11 04	3.73	259
2020 02 11 05	3.61	240
2020 02 11 06	3.22	226
2020 02 11 07	3.63	236
2020 02 11 08	3.64	240
2020 02 11 09	3.83	240
2020 02 11 10	3.76	249
2020 02 11 11	4.63	264
2020 02 11 12	4.47	269
2020 02 11 13	5.17	273
2020 02 11 14	4.47	291
2020 02 11 15	3.23	283
2020 02 11 16	3.34	287
2020 02 11 17	3.13	286
2020 02 11 18	1.54	252
2020 02 11 19	2.73	324
2020 02 11 20	2.07	332
2020 02 11 21	0.71	334
2020 02 11 22	1.04	0
2020 02 11 23	1.33	18
2020 02 12 00	0.53	87
2020 02 12 01	0.82	165
2020 02 12 02	0.86	215
2020 02 12 03	1.19	256
2020 02 12 04	1.15	247
2020 02 12 05	0.68	302
2020 02 12 06	1.66	138
2020 02 12 07	1.32	105
2020 02 12 08	1.27	109
2020 02 12 09	1.54	96
2020 02 12 10	2.11	93
2020 02 12 11	2.64	110
2020 02 12 12	2.56	103
2020 02 12 13	2.76	102
2020 02 12 14	2.92	81
2020 02 12 15	3.93	61
2020 02 12 16	4.39	66
2020 02 12 17	3.25	95
2020 02 12 18	2.45	110
2020 02 12 19	1.78	125
2020 02 12 20	0.82	91
2020 02 12 21	0.65	162
2020 02 12 22	3.18	242
2020 02 12 23	3.35	233
2020 02 13 00	2.58	251
2020 02 13 01	1.8	225
2020 02 13 02	2.84	237
2020 02 13 03	2.58	226
2020 02 13 04	2.47	188
2020 02 13 05	1.45	203
2020 02 13 06	1.44	148
2020 02 13 07	1.04	265
2020 02 13 08	2.82	198
2020 02 13 09	2.06	176
2020 02 13 10	1.33	196
2020 02 13 11	2.81	237
2020 02 13 12	4.72	295
2020 02 13 13	5.15	305
2020 02 13 14	6.33	276
2020 02 13 15	6.7	278
2020 02 13 16	6.26	281
2020 02 13 17	4.58	269
2020 02 13 18	3.17	258
2020 02 13 19	2.36	251
2020 02 13 20	2.36	242
2020 02 13 21	2.43	245
2020 02 13 22	2.11	237
2020 02 13 23	2.05	229
2020 02 14 00	2.29	229
2020 02 14 01	1.92	222
2020 02 14 02	1.73	201
2020 02 14 03	1.33	168
2020 02 14 04	1.13	167
2020 02 14 05	1.54	164
2020 02 14 06	2.08	141
2020 02 14 07	1.87	151
2020 02 14 08	2.0	166
2020 02 14 09	1.59	181
2020 02 14 10	0.9	206
2020 02 14 11	0.35	13
2020 02 14 12	1.5	35
2020 02 14 13	3.25	26
2020 02 14 14	4.22	39
2020 02 14 15	3.99	56
2020 02 14 16	3.49	64
2020 02 14 17	2.59	82
2020 02 14 18	2.77	87
2020 02 14 19	2.33	96
2020 02 14 20	1.77	115
2020 02 14 21	2.27	151
2020 02 14 22	2.32	146
2020 02 14 23	2.21	130
2020 02 15 00	1.62	153
2020 02 15 01	1.41	129
2020 02 15 02	1.35	185
2020 02 15 03	2.82	210
2020 02 15 04	2.87	225
2020 02 15 05	2.79	228
2020 02 15 06	2.62	221
2020 02 15 07	2.21	222
2020 02 15 08	2.64	219
2020 02 15 09	2.19	201
2020 02 15 10	2.12	216
2020 02 15 11	2.61	222
2020 02 15 12	2.17	169
2020 02 15 13	3.68	180
2020 02 15 14	3.91	194
2020 02 15 15	3.66	193
2020 02 15 16	3.68	199
2020 02 15 17	3.32	203
2020 02 15 18	4.08	196
2020 02 15 19	4.12	191
2020 02 15 20	4.99	195
2020 02 15 21	5.36	196
2020 02 15 22	5.69	199
2020 02 15 23	5.01	199
2020 02 16 00	6.55	194
2020 02 16 01	8.25	199
2020 02 16 02	7.94	197
2020 02 16 03	7.55	198
2020 02 16 04	6.48	206
2020 02 16 05	5.58	207
2020 02 16 06	8.2	188
2020 02 16 07	9.45	197
2020 02 16 08	9.71	199
2020 02 16 09	9.29	198
2020 02 16 10	8.6	201
2020 02 16 11	8.27	198
2020 02 16 12	10.53	187
2020 02 16 13	9.06	196
2020 02 16 14	6.76	200
2020 02 16 15	1.77	325
2020 02 16 16	1.68	47
2020 02 16 17	1.03	29
2020 02 16 18	2.12	197
2020 02 16 19	2.88	203
2020 02 16 20	4.02	197
2020 02 16 21	5.03	198
2020 02 16 22	5.4	200
2020 02 16 23	4.81	202
2020 02 17 00	4.34	306
2020 02 17 01	2.15	282
2020 02 17 02	2.08	289
2020 02 17 03	3.17	305
2020 02 17 04	3.13	306
2020 02 17 05	2.78	260
2020 02 17 06	2.54	260
2020 02 17 07	7.07	294
2020 02 17 08	2.29	269
2020 02 17 09	2.28	224
2020 02 17 10	3.39	243
2020 02 17 11	4.81	259
2020 02 17 12	4.31	253
2020 02 17 13	7.02	299
2020 02 17 14	7.71	302
2020 02 17 15	5.63	292
2020 02 17 16	5.5	290
2020 02 17 17	5.96	297
2020 02 17 18	4.87	288
2020 02 17 19	4.22	290
2020 02 17 20	4.38	291
2020 02 17 21	4.07	292
2020 02 17 22	3.34	283
2020 02 17 23	3.39	283
2020 02 18 00	2.9	216
2020 02 18 01	2.98	227
2020 02 18 02	2.93	236
2020 02 18 03	3.16	235
2020 02 18 04	3.01	229
2020 02 18 05	3.08	249
2020 02 18 06	3.35	206
2020 02 18 07	2.46	200
2020 02 18 08	2.67	231
2020 02 18 09	2.18	195
2020 02 18 10	2.95	222
2020 02 18 11	3.43	269
2020 02 18 12	3.58	281
2020 02 18 13	4.29	291
2020 02 18 14	4.73	297
2020 02 18 15	4.28	297
2020 02 18 16	4.02	295
2020 02 18 17	3.91	293
2020 02 18 18	3.22	285
2020 02 18 19	2.45	237
2020 02 18 20	2.78	211
2020 02 18 21	2.97	224
2020 02 18 22	3.07	222
2020 02 18 23	3.35	224
2020 02 19 00	2.83	224
2020 02 19 01	2.94	221
2020 02 19 02	3.12	227
2020 02 19 03	3.35	225
2020 02 19 04	3.12	224
2020 02 19 05	3.46	226
2020 02 19 06	3.12	205
2020 02 19 07	3.08	216
2020 02 19 08	2.63	214
2020 02 19 09	2.28	203
2020 02 19 10	2.93	220
2020 02 19 11	1.73	218
2020 02 19 12	0.38	175
2020 02 19 13	3.2	12
2020 02 19 14	4.36	38
2020 02 19 15	4.27	38
2020 02 19 16	3.72	42
2020 02 19 17	3.04	55
2020 02 19 18	2.46	74
2020 02 19 19	1.83	102
2020 02 19 20	1.69	123
2020 02 19 21	1.43	143
2020 02 19 22	1.37	174
2020 02 19 23	1.38	199
2020 02 20 00	1.64	152
2020 02 20 01	1.95	182
2020 02 20 02	1.57	205
2020 02 20 03	1.59	223
2020 02 20 04	2.26	235
2020 02 20 05	3.4	237
2020 02 20 06	2.89	211
2020 02 20 07	3.33	231
2020 02 20 08	3.12	227
2020 02 20 09	2.59	238
2020 02 20 10	2.56	250
2020 02 20 11	2.63	275
2020 02 20 12	3.75	304
2020 02 20 13	5.01	304
2020 02 20 14	4.23	302
2020 02 20 15	3.24	286
2020 02 20 16	2.3	284
2020 02 20 17	2.11	289
2020 02 20 18	0.69	324
2020 02 20 19	0.21	327
2020 02 20 20	2.46	173
2020 02 20 21	2.74	185
2020 02 20 22	2.18	176
2020 02 20 23	1.67	173
2020 02 21 00	1.47	171
2020 02 21 01	0.75	176
2020 02 21 02	1.76	175
2020 02 21 03	1.47	182
2020 02 21 04	1.43	193
2020 02 21 05	0.54	215
2020 02 21 06	1.08	126
2020 02 21 07	1.5	144
2020 02 21 08	1.81	137
2020 02 21 09	0.89	147
2020 02 21 10	1.36	79
2020 02 21 11	4.04	56
2020 02 21 12	4.26	80
2020 02 21 13	5.29	56
2020 02 21 14	6.09	62
2020 02 21 15	5.81	66
2020 02 21 16	5.58	79
2020 02 21 17	5.11	87
2020 02 21 18	3.32	91
2020 02 21 19	2.77	88
2020 02 21 20	2.08	97
2020 02 21 21	1.29	103
2020 02 21 22	1.76	108
2020 02 21 23	1.39	131
2020 02 22 00	1.16	163
2020 02 22 01	1.8	177
2020 02 22 02	0.4	137
2020 02 22 03	1.91	171
2020 02 22 04	1.69	209
2020 02 22 05	1.63	228
2020 02 22 06	1.5	190
2020 02 22 07	1.73	211
2020 02 22 08	2.07	189
2020 02 22 09	0.79	203
2020 02 22 10	0.66	293
2020 02 22 11	2.92	326
2020 02 22 12	1.81	332
2020 02 22 13	3.85	328
2020 02 22 14	1.32	5
2020 02 22 15	3.46	340
2020 02 22 16	1.82	274
2020 02 22 17	2.25	330
2020 02 22 18	1.15	28
2020 02 22 19	0.75	80
2020 02 22 20	0.85	79
2020 02 22 21	2.72	155
2020 02 22 22	1.61	163
2020 02 22 23	1.66	157
2020 02 23 00	0.73	172
2020 02 23 01	1.06	86
2020 02 23 02	1.73	79
2020 02 23 03	2.1	111
2020 02 23 04	1.22	114
2020 02 23 05	0.81	163
2020 02 23 06	1.17	141
2020 02 23 07	0.54	147
2020 02 23 08	0.7	38
2020 02 23 09	1.01	140
2020 02 23 10	0.66	145
2020 02 23 11	0.8	22
2020 02 23 12	1.09	324
2020 02 23 13	2.6	8
2020 02 23 14	2.03	1
2020 02 23 15	1.66	351
2020 02 23 16	1.54	349
2020 02 23 17	1.46	351
2020 02 23 18	0.94	35
2020 02 23 19	0.74	74
2020 02 23 20	1.83	100
2020 02 23 21	1.83	108
2020 02 23 22	1.87	103
2020 02 23 23	2.15	131
2020 02 24 00	1.15	149
2020 02 24 01	0.92	119
2020 02 24 02	1.08	137
2020 02 24 03	1.08	163
2020 02 24 04	1.51	179
2020 02 24 05	0.85	199
2020 02 24 06	1.33	158
2020 02 24 07	0.98	158
2020 02 24 08	0.64	189
2020 02 24 09	0.58	247
2020 02 24 10	0.7	272
2020 02 24 11	2.02	324
2020 02 24 12	2.95	293
2020 02 24 13	3.44	282
2020 02 24 14	3.75	292
2020 02 24 15	3.86	289
2020 02 24 16	4.66	301
2020 02 24 17	4.13	272
2020 02 24 18	2.81	239
2020 02 24 19	2.55	238
2020 02 24 20	2.84	229
2020 02 24 21	3.03	214
2020 02 24 22	3.17	225
2020 02 24 23	2.94	215
2020 02 25 00	1.96	223
2020 02 25 01	2.32	218
2020 02 25 02	3.19	217
2020 02 25 03	3.69	218
2020 02 25 04	4.1	213
2020 02 25 05	3.64	225
2020 02 25 06	3.15	199
2020 02 25 07	3.24	227
2020 02 25 08	3.39	229
2020 02 25 09	3.14	231
2020 02 25 10	4.11	231
2020 02 25 11	5.48	244
2020 02 25 12	5.69	288
2020 02 25 13	4.29	272
2020 02 25 14	5.73	275
2020 02 25 15	6.09	275
2020 02 25 16	6.09	271
2020 02 25 17	7.94	288
2020 02 25 18	7.81	284
2020 02 25 19	7.88	278
2020 02 25 20	8.34	274
2020 02 25 21	8.59	284
2020 02 25 22	7.19	285
2020 02 25 23	8.08	284
2020 02 26 00	9.75	277
2020 02 26 01	7.74	263
2020 02 26 02	9.67	286
2020 02 26 03	8.77	272
2020 02 26 04	9.65	270
2020 02 26 05	8.77	285
2020 02 26 06	8.61	283
2020 02 26 07	9.35	289
2020 02 26 08	9.24	288
2020 02 26 09	9.38	287
2020 02 26 10	8.5	270
2020 02 26 11	7.71	277
2020 02 26 12	8.03	284
2020 02 26 13	7.41	288
2020 02 26 14	6.95	289
2020 02 26 15	6.32	276
2020 02 26 16	6.04	276
2020 02 26 17	4.8	276
2020 02 26 18	3.38	271
2020 02 26 19	3.35	271
2020 02 26 20	2.52	249
2020 02 26 21	2.64	217
2020 02 26 22	3.13	207
2020 02 26 23	2.63	201
2020 02 27 00	2.96	183
2020 02 27 01	2.94	187
2020 02 27 02	3.35	207
2020 02 27 03	3.15	211
2020 02 27 04	3.91	230
2020 02 27 05	3.85	228
2020 02 27 06	4.1	207
2020 02 27 07	4.33	235
2020 02 27 08	4.16	239
2020 02 27 09	4.93	254
2020 02 27 10	9.08	277
2020 02 27 11	12.52	284
2020 02 27 12	11.73	286
2020 02 27 13	12.09	284
2020 02 27 14	11.78	286
2020 02 27 15	11.34	290
2020 02 27 16	11.24	293
2020 02 27 17	10.99	294
2020 02 27 18	7.97	293
2020 02 27 19	5.0	277
2020 02 27 20	4.1	251
2020 02 27 21	4.22	251
2020 02 27 22	4.58	269
2020 02 27 23	3.08	235
2020 02 28 00	3.24	250
2020 02 28 01	3.07	252
2020 02 28 02	2.83	226
2020 02 28 03	2.98	216
2020 02 28 04	3.01	209
2020 02 28 05	2.73	202
